date,day_of_week,time,area,residence,age,gender,population
20160900,01,14,574037201,-1,15,2,51
20160900,01,14,574037201,-1,20,1,433
20160900,01,14,574037201,-1,20,2,438
20160900,01,14,574037201,-1,30,1,643
20160900,01,14,574037201,-1,30,2,498
20160900,01,14,574037201,-1,40,1,755
20160900,01,14,574037201,-1,40,2,550
20160900,01,14,574037201,-1,50,1,599
20160900,01,14,574037201,-1,50,2,351
20160900,01,14,574037201,-1,60,1,328
20160900,01,14,574037201,-1,60,2,223
20160900,01,14,574037201,-1,70,1,104
20160900,01,14,574037201,-1,70,2,124
20160900,01,20,574036094,-1,15,1,39
20160900,01,20,574036094,-1,15,2,32
20160900,01,20,574036094,-1,20,1,360
20160900,01,20,574036094,-1,20,2,264
20160900,01,20,574036094,-1,30,1,389
20160900,01,20,574036094,-1,30,2,228
20160900,01,20,574036094,-1,40,1,413
20160900,01,20,574036094,-1,40,2,263
20160900,01,20,574036094,-1,50,1,276
20160900,01,20,574036094,-1,50,2,203
20160900,01,20,574036094,-1,60,1,165
20160900,01,20,574036094,-1,60,2,172
20160900,01,20,574036094,-1,70,1,74
20160900,01,20,574036094,-1,70,2,109
20160900,01,20,574036191,-1,15,1,49
20160900,01,20,574036191,-1,15,2,40
20160900,01,20,574036191,-1,20,1,384
20160900,01,20,574036191,-1,20,2,363
20160900,01,20,574036191,-1,30,1,401
20160900,01,20,574036191,-1,30,2,314
20160900,01,20,574036191,-1,40,1,422
20160900,01,20,574036191,-1,40,2,285
20160900,01,20,574036191,-1,50,1,297
20160900,01,20,574036191,-1,50,2,233
20160900,01,20,574036191,-1,60,1,224
20160900,01,20,574036191,-1,60,2,204
20160900,01,20,574036191,-1,70,1,102
20160900,01,20,574036191,-1,70,2,155
20160900,01,20,574036192,-1,15,1,204
20160900,01,20,574036192,-1,15,2,189
20160900,01,20,574036192,-1,20,1,1263
20160900,01,20,574036192,-1,20,2,1237
20160900,01,20,574036192,-1,30,1,1196
20160900,01,20,574036192,-1,30,2,763
20160900,01,20,574036192,-1,40,1,1228
20160900,01,20,574036192,-1,40,2,668
20160900,01,20,574036192,-1,50,1,754
20160900,01,20,574036192,-1,50,2,467
20160900,01,20,574036192,-1,60,1,377
20160900,01,20,574036192,-1,60,2,296
20160900,01,20,574036192,-1,70,1,129
20160900,01,20,574036192,-1,70,2,141
20160900,01,20,574036193,-1,15,1,131
20160900,01,20,574036193,-1,15,2,147
20160900,01,20,574036193,-1,20,1,817
20160900,01,20,574036193,-1,20,2,906
20160900,01,20,574036193,-1,30,1,865
20160900,01,20,574036193,-1,30,2,662
20160900,01,20,574036193,-1,40,1,886
20160900,01,20,574036193,-1,40,2,621
20160900,01,20,574036193,-1,50,1,603
20160900,01,20,574036193,-1,50,2,467
20160900,01,20,574036193,-1,60,1,445
20160900,01,20,574036193,-1,60,2,375
20160900,01,20,574036193,-1,70,1,154
20160900,01,20,574036193,-1,70,2,213
20160900,01,20,574036194,-1,15,1,245
20160900,01,20,574036194,-1,15,2,307
20160900,01,20,574036194,-1,20,1,1702
20160900,01,20,574036194,-1,20,2,1758
20160900,01,20,574036194,-1,30,1,1784
20160900,01,20,574036194,-1,30,2,1148
20160900,01,20,574036194,-1,40,1,1841
20160900,01,20,574036194,-1,40,2,980
20160900,01,20,574036194,-1,50,1,1188
20160900,01,20,574036194,-1,50,2,706
20160900,01,20,574036194,-1,60,1,620
20160900,01,20,574036194,-1,60,2,422
20160900,01,20,574036194,-1,70,1,207
20160900,01,20,574036194,-1,70,2,186
20160900,01,20,574036291,-1,15,1,64
20160900,01,20,574036291,-1,15,2,108
20160900,01,20,574036291,-1,20,1,381
20160900,01,20,574036291,-1,20,2,444
20160900,01,20,574036291,-1,30,1,433
20160900,01,20,574036291,-1,30,2,390
20160900,01,20,574036291,-1,40,1,486
20160900,01,20,574036291,-1,40,2,435
20160900,01,20,574036291,-1,50,1,356
20160900,01,20,574036291,-1,50,2,361
20160900,01,20,574036291,-1,60,1,276
20160900,01,20,574036291,-1,60,2,303
20160900,01,20,574036291,-1,70,1,126
20160900,01,20,574036291,-1,70,2,192
20160900,01,20,574036292,-1,15,1,46
20160900,01,20,574036292,-1,15,2,52
20160900,01,20,574036292,-1,20,1,417
20160900,01,20,574036292,-1,20,2,386
20160900,01,20,574036292,-1,30,1,527
20160900,01,20,574036292,-1,30,2,310
20160900,01,20,574036292,-1,40,1,609
20160900,01,20,574036292,-1,40,2,367
20160900,01,20,574036292,-1,50,1,410
20160900,01,20,574036292,-1,50,2,268
20160900,01,20,574036292,-1,60,1,196
20160900,01,20,574036292,-1,60,2,182
20160900,01,20,574036292,-1,70,1,74
20160900,01,20,574036292,-1,70,2,131
20160900,01,20,574037001,-1,15,1,32
20160900,01,20,574037001,-1,15,2,33
20160900,01,20,574037001,-1,20,1,288
20160900,01,20,574037001,-1,20,2,208
20160900,01,20,574037001,-1,30,1,262
20160900,01,20,574037001,-1,30,2,209
20160900,01,20,574037001,-1,40,1,303
20160900,01,20,574037001,-1,40,2,251
20160900,01,20,574037001,-1,50,1,246
20160900,01,20,574037001,-1,50,2,211
20160900,01,20,574037001,-1,60,1,174
20160900,01,20,574037001,-1,60,2,185
20160900,01,20,574037001,-1,70,1,59
20160900,01,20,574037001,-1,70,2,127
20160900,01,20,574037002,-1,15,1,44
20160900,01,20,574037002,-1,15,2,47
20160900,01,20,574037002,-1,20,1,288
20160900,01,20,574037002,-1,20,2,254
20160900,01,20,574037002,-1,30,1,326
20160900,01,20,574037002,-1,30,2,299
20160900,01,20,574037002,-1,40,1,368
20160900,01,20,574037002,-1,40,2,295
20160900,01,20,574037002,-1,50,1,320
20160900,01,20,574037002,-1,50,2,229
20160900,01,20,574037002,-1,60,1,223
20160900,01,20,574037002,-1,60,2,189
20160900,01,20,574037002,-1,70,1,104
20160900,01,20,574037002,-1,70,2,162
20160900,01,20,574037003,-1,15,1,113
20160900,01,20,574037003,-1,15,2,119
20160900,01,20,574037003,-1,20,1,751
20160900,01,20,574037003,-1,20,2,664
20160900,01,20,574037003,-1,30,1,850
20160900,01,20,574037003,-1,30,2,460
20160900,01,20,574037003,-1,40,1,827
20160900,01,20,574037003,-1,40,2,470
20160900,01,20,574037003,-1,50,1,560
20160900,01,20,574037003,-1,50,2,373
20160900,01,20,574037003,-1,60,1,300
20160900,01,20,574037003,-1,60,2,253
20160900,01,20,574037003,-1,70,1,101
20160900,01,20,574037003,-1,70,2,139
20160900,01,20,574037004,-1,15,1,94
20160900,01,20,574037004,-1,15,2,111
20160900,01,20,574037004,-1,20,1,519
20160900,01,20,574037004,-1,20,2,523
20160900,01,20,574037004,-1,30,1,591
20160900,01,20,574037004,-1,30,2,411
20160900,01,20,574037004,-1,40,1,581
20160900,01,20,574037004,-1,40,2,374
20160900,01,20,574037004,-1,50,1,442
20160900,01,20,574037004,-1,50,2,297
20160900,01,20,574037004,-1,60,1,267
20160900,01,20,574037004,-1,60,2,212
20160900,01,20,574037004,-1,70,1,113
20160900,01,20,574037004,-1,70,2,122
20160900,01,20,574037101,-1,15,1,353
20160900,01,20,574037101,-1,15,2,406
20160900,01,20,574037101,-1,20,1,1911
20160900,01,20,574037101,-1,20,2,2035
20160900,01,20,574037101,-1,30,1,1858
20160900,01,20,574037101,-1,30,2,1080
20160900,01,20,574037101,-1,40,1,1688
20160900,01,20,574037101,-1,40,2,902
20160900,01,20,574037101,-1,50,1,1140
20160900,01,20,574037101,-1,50,2,695
20160900,01,20,574037101,-1,60,1,534
20160900,01,20,574037101,-1,60,2,355
20160900,01,20,574037101,-1,70,1,164
20160900,01,20,574037101,-1,70,2,154
20160900,01,20,574037102,-1,15,1,219
20160900,01,20,574037102,-1,15,2,305
20160900,01,20,574037102,-1,20,1,1154
20160900,01,20,574037102,-1,20,2,1273
20160900,01,20,574037102,-1,30,1,1186
20160900,01,20,574037102,-1,30,2,763
20160900,01,20,574037102,-1,40,1,1049
20160900,01,20,574037102,-1,40,2,661
20160900,01,20,574037102,-1,50,1,790
20160900,01,20,574037102,-1,50,2,520
20160900,01,20,574037102,-1,60,1,405
20160900,01,20,574037102,-1,60,2,308
20160900,01,20,574037102,-1,70,1,146
20160900,01,20,574037102,-1,70,2,137
20160900,01,20,574037103,-1,15,1,114
20160900,01,20,574037103,-1,15,2,150
20160900,01,20,574037103,-1,20,1,907
20160900,01,20,574037103,-1,20,2,923
20160900,01,20,574037103,-1,30,1,999
20160900,01,20,574037103,-1,30,2,545
20160900,01,20,574037103,-1,40,1,935
20160900,01,20,574037103,-1,40,2,486
20160900,01,20,574037103,-1,50,1,598
20160900,01,20,574037103,-1,50,2,364
20160900,01,20,574037103,-1,60,1,300
20160900,01,20,574037103,-1,60,2,216
20160900,01,20,574037103,-1,70,1,98
20160900,01,20,574037103,-1,70,2,150
20160900,01,20,574037104,-1,15,1,61
20160900,01,20,574037104,-1,15,2,68
20160900,01,20,574037104,-1,20,1,446
20160900,01,20,574037104,-1,20,2,464
20160900,01,20,574037104,-1,30,1,511
20160900,01,20,574037104,-1,30,2,410
20160900,01,20,574037104,-1,40,1,488
20160900,01,20,574037104,-1,40,2,352
20160900,01,20,574037104,-1,50,1,334
20160900,01,20,574037104,-1,50,2,261
20160900,01,20,574037104,-1,60,1,190
20160900,01,20,574037104,-1,60,2,180
20160900,01,20,574037104,-1,70,1,83
20160900,01,20,574037104,-1,70,2,134
20160900,01,20,574037201,-1,15,1,21
20160900,01,20,574037201,-1,15,2,29
20160900,01,20,574037201,-1,20,1,268
20160900,01,20,574037201,-1,20,2,239
20160900,01,20,574037201,-1,30,1,342
20160900,01,20,574037201,-1,30,2,236
20160900,01,20,574037201,-1,40,1,371
20160900,01,20,574037201,-1,40,2,240
20160900,01,20,574037201,-1,50,1,244
20160900,01,20,574037201,-1,50,2,171
20160900,01,20,574037201,-1,60,1,141
20160900,01,20,574037201,-1,60,2,151
20160900,01,20,574037201,-1,70,1,67
20160900,01,20,574037201,-1,70,2,111
20160900,02,04,574036094,-1,15,1,24
20160900,02,04,574036094,-1,15,2,17
20160900,02,04,574036094,-1,20,1,179
20160900,02,04,574036094,-1,20,2,158
20160900,02,04,574036094,-1,30,1,174
20160900,02,04,574036094,-1,30,2,155
20160900,02,04,574036094,-1,40,1,195
20160900,02,04,574036094,-1,40,2,203
20160900,02,04,574036094,-1,50,1,171
20160900,02,04,574036094,-1,50,2,152
20160900,02,04,574036094,-1,60,1,126
20160900,02,04,574036094,-1,60,2,142
20160900,02,04,574036094,-1,70,1,73
20160900,02,04,574036094,-1,70,2,90
20160900,02,04,574036191,-1,15,1,31
20160900,02,04,574036191,-1,15,2,24
20160900,02,04,574036191,-1,20,1,329
20160900,02,04,574036191,-1,20,2,296
20160900,02,04,574036191,-1,30,1,302
20160900,02,04,574036191,-1,30,2,264
20160900,02,04,574036191,-1,40,1,294
20160900,02,04,574036191,-1,40,2,256
20160900,02,04,574036191,-1,50,1,225
20160900,02,04,574036191,-1,50,2,225
20160900,02,04,574036191,-1,60,1,195
20160900,02,04,574036191,-1,60,2,193
20160900,02,04,574036191,-1,70,1,91
20160900,02,04,574036191,-1,70,2,137
20160900,02,04,574036192,-1,15,1,33
20160900,02,04,574036192,-1,15,2,27
20160900,02,04,574036192,-1,20,1,366
20160900,02,04,574036192,-1,20,2,263
20160900,02,04,574036192,-1,30,1,345
20160900,02,04,574036192,-1,30,2,203
20160900,02,04,574036192,-1,40,1,326
20160900,02,04,574036192,-1,40,2,215
20160900,02,04,574036192,-1,50,1,216
20160900,02,04,574036192,-1,50,2,154
20160900,02,04,574036192,-1,60,1,140
20160900,02,04,574036192,-1,60,2,133
20160900,02,04,574036192,-1,70,1,61
20160900,02,04,574036192,-1,70,2,83
20160900,02,04,574036193,-1,15,1,96
20160900,02,04,574036193,-1,15,2,96
20160900,02,04,574036193,-1,20,1,579
20160900,02,04,574036193,-1,20,2,484
20160900,02,04,574036193,-1,30,1,551
20160900,02,04,574036193,-1,30,2,379
20160900,02,04,574036193,-1,40,1,500
20160900,02,04,574036193,-1,40,2,396
20160900,02,04,574036193,-1,50,1,332
20160900,02,04,574036193,-1,50,2,324
20160900,02,04,574036193,-1,60,1,266
20160900,02,04,574036193,-1,60,2,283
20160900,02,04,574036193,-1,70,1,107
20160900,02,04,574036193,-1,70,2,188
20160900,02,04,574036194,-1,15,1,57
20160900,02,04,574036194,-1,15,2,65
20160900,02,04,574036194,-1,20,1,571
20160900,02,04,574036194,-1,20,2,453
20160900,02,04,574036194,-1,30,1,583
20160900,02,04,574036194,-1,30,2,307
20160900,02,04,574036194,-1,40,1,501
20160900,02,04,574036194,-1,40,2,268
20160900,02,04,574036194,-1,50,1,340
20160900,02,04,574036194,-1,50,2,197
20160900,02,04,574036194,-1,60,1,191
20160900,02,04,574036194,-1,60,2,158
20160900,02,04,574036194,-1,70,1,72
20160900,02,04,574036194,-1,70,2,87
20160900,02,04,574036291,-1,15,1,79
20160900,02,04,574036291,-1,15,2,109
20160900,02,04,574036291,-1,20,1,384
20160900,02,04,574036291,-1,20,2,458
20160900,02,04,574036291,-1,30,1,333
20160900,02,04,574036291,-1,30,2,387
20160900,02,04,574036291,-1,40,1,417
20160900,02,04,574036291,-1,40,2,443
20160900,02,04,574036291,-1,50,1,285
20160900,02,04,574036291,-1,50,2,343
20160900,02,04,574036291,-1,60,1,262
20160900,02,04,574036291,-1,60,2,281
20160900,02,04,574036291,-1,70,1,108
20160900,02,04,574036291,-1,70,2,182
20160900,02,04,574036292,-1,15,1,21
20160900,02,04,574036292,-1,15,2,30
20160900,02,04,574036292,-1,20,1,179
20160900,02,04,574036292,-1,20,2,198
20160900,02,04,574036292,-1,30,1,187
20160900,02,04,574036292,-1,30,2,198
20160900,02,04,574036292,-1,40,1,242
20160900,02,04,574036292,-1,40,2,231
20160900,02,04,574036292,-1,50,1,192
20160900,02,04,574036292,-1,50,2,178
20160900,02,04,574036292,-1,60,1,137
20160900,02,04,574036292,-1,60,2,136
20160900,02,04,574036292,-1,70,1,62
20160900,02,04,574036292,-1,70,2,112
20160900,02,04,574037001,-1,15,1,18
20160900,02,04,574037001,-1,15,2,21
20160900,02,04,574037001,-1,20,1,171
20160900,02,04,574037001,-1,20,2,180
20160900,02,04,574037001,-1,30,1,183
20160900,02,04,574037001,-1,30,2,196
20160900,02,04,574037001,-1,40,1,238
20160900,02,04,574037001,-1,40,2,240
20160900,02,04,574037001,-1,50,1,205
20160900,02,04,574037001,-1,50,2,197
20160900,02,04,574037001,-1,60,1,153
20160900,02,04,574037001,-1,60,2,186
20160900,02,04,574037001,-1,70,1,49
20160900,02,04,574037001,-1,70,2,119
20160900,02,04,574037002,-1,15,1,35
20160900,02,04,574037002,-1,15,2,50
20160900,02,04,574037002,-1,20,1,288
20160900,02,04,574037002,-1,20,2,302
20160900,02,04,574037002,-1,30,1,312
20160900,02,04,574037002,-1,30,2,333
20160900,02,04,574037002,-1,40,1,343
20160900,02,04,574037002,-1,40,2,313
20160900,02,04,574037002,-1,50,1,253
20160900,02,04,574037002,-1,50,2,240
20160900,02,04,574037002,-1,60,1,226
20160900,02,04,574037002,-1,60,2,199
20160900,02,04,574037002,-1,70,1,107
20160900,02,04,574037002,-1,70,2,163
20160900,02,04,574037003,-1,15,1,42
20160900,02,04,574037003,-1,15,2,29
20160900,02,04,574037003,-1,20,1,295
20160900,02,04,574037003,-1,20,2,270
20160900,02,04,574037003,-1,30,1,354
20160900,02,04,574037003,-1,30,2,302
20160900,02,04,574037003,-1,40,1,390
20160900,02,04,574037003,-1,40,2,381
20160900,02,04,574037003,-1,50,1,357
20160900,02,04,574037003,-1,50,2,306
20160900,02,04,574037003,-1,60,1,242
20160900,02,04,574037003,-1,60,2,221
20160900,02,04,574037003,-1,70,1,84
20160900,02,04,574037003,-1,70,2,130
20160900,02,04,574037004,-1,15,1,20
20160900,02,04,574037004,-1,15,2,29
20160900,02,04,574037004,-1,20,1,197
20160900,02,04,574037004,-1,20,2,223
20160900,02,04,574037004,-1,30,1,289
20160900,02,04,574037004,-1,30,2,269
20160900,02,04,574037004,-1,40,1,345
20160900,02,04,574037004,-1,40,2,291
20160900,02,04,574037004,-1,50,1,268
20160900,02,04,574037004,-1,50,2,225
20160900,02,04,574037004,-1,60,1,207
20160900,02,04,574037004,-1,60,2,195
20160900,02,04,574037004,-1,70,1,111
20160900,02,04,574037004,-1,70,2,100
20160900,02,04,574037101,-1,15,1,30
20160900,02,04,574037101,-1,15,2,25
20160900,02,04,574037101,-1,20,1,335
20160900,02,04,574037101,-1,20,2,224
20160900,02,04,574037101,-1,30,1,355
20160900,02,04,574037101,-1,30,2,226
20160900,02,04,574037101,-1,40,1,340
20160900,02,04,574037101,-1,40,2,256
20160900,02,04,574037101,-1,50,1,277
20160900,02,04,574037101,-1,50,2,192
20160900,02,04,574037101,-1,60,1,185
20160900,02,04,574037101,-1,60,2,125
20160900,02,04,574037101,-1,70,1,69
20160900,02,04,574037101,-1,70,2,75
20160900,02,04,574037102,-1,15,1,34
20160900,02,04,574037102,-1,15,2,46
20160900,02,04,574037102,-1,20,1,209
20160900,02,04,574037102,-1,20,2,212
20160900,02,04,574037102,-1,30,1,267
20160900,02,04,574037102,-1,30,2,218
20160900,02,04,574037102,-1,40,1,272
20160900,02,04,574037102,-1,40,2,231
20160900,02,04,574037102,-1,50,1,234
20160900,02,04,574037102,-1,50,2,195
20160900,02,04,574037102,-1,60,1,148
20160900,02,04,574037102,-1,60,2,152
20160900,02,04,574037102,-1,70,1,75
20160900,02,04,574037102,-1,70,2,75
20160900,02,04,574037103,-1,15,1,21
20160900,02,04,574037103,-1,15,2,22
20160900,02,04,574037103,-1,20,1,266
20160900,02,04,574037103,-1,20,2,242
20160900,02,04,574037103,-1,30,1,322
20160900,02,04,574037103,-1,30,2,283
20160900,02,04,574037103,-1,40,1,340
20160900,02,04,574037103,-1,40,2,274
20160900,02,04,574037103,-1,50,1,262
20160900,02,04,574037103,-1,50,2,202
20160900,02,04,574037103,-1,60,1,179
20160900,02,04,574037103,-1,60,2,160
20160900,02,04,574037103,-1,70,1,69
20160900,02,04,574037103,-1,70,2,122
20160900,02,04,574037104,-1,15,1,21
20160900,02,04,574037104,-1,15,2,19
20160900,02,04,574037104,-1,20,1,238
20160900,02,04,574037104,-1,20,2,237
20160900,02,04,574037104,-1,30,1,346
20160900,02,04,574037104,-1,30,2,346
20160900,02,04,574037104,-1,40,1,345
20160900,02,04,574037104,-1,40,2,302
20160900,02,04,574037104,-1,50,1,260
20160900,02,04,574037104,-1,50,2,234
20160900,02,04,574037104,-1,60,1,169
20160900,02,04,574037104,-1,60,2,179
20160900,02,04,574037104,-1,70,1,79
20160900,02,04,574037104,-1,70,2,132
20160900,02,04,574037201,-1,15,1,14
20160900,02,04,574037201,-1,15,2,18
20160900,02,04,574037201,-1,20,1,194
20160900,02,04,574037201,-1,20,2,196
20160900,02,04,574037201,-1,30,1,226
20160900,02,04,574037201,-1,30,2,230
20160900,02,04,574037201,-1,40,1,235
20160900,02,04,574037201,-1,40,2,224
20160900,02,04,574037201,-1,50,1,187
20160900,02,04,574037201,-1,50,2,147
20160900,02,04,574037201,-1,60,1,127
20160900,02,04,574037201,-1,60,2,150
20160900,02,04,574037201,-1,70,1,61
20160900,02,04,574037201,-1,70,2,111
20160900,02,10,574036094,-1,15,1,30
20160900,02,10,574036094,-1,15,2,26
20160900,02,10,574036094,-1,20,1,241
20160900,02,10,574036094,-1,20,2,252
20160900,02,10,574036094,-1,30,1,272
20160900,02,10,574036094,-1,30,2,248
20160900,02,10,574036094,-1,40,1,275
20160900,02,10,574036094,-1,40,2,284
20160900,02,10,574036094,-1,50,1,216
20160900,02,10,574036094,-1,50,2,230
20160900,02,10,574036094,-1,60,1,179
20160900,02,10,574036094,-1,60,2,212
20160900,02,10,574036094,-1,70,1,75
20160900,02,10,574036094,-1,70,2,124
20160900,02,10,574036191,-1,15,1,33
20160900,02,10,574036191,-1,15,2,27
20160900,02,10,574036191,-1,20,1,303
20160900,02,10,574036191,-1,20,2,346
20160900,02,10,574036191,-1,30,1,307
20160900,02,10,574036191,-1,30,2,308
20160900,02,10,574036191,-1,40,1,312
20160900,02,10,574036191,-1,40,2,293
20160900,02,10,574036191,-1,50,1,238
20160900,02,10,574036191,-1,50,2,264
20160900,02,10,574036191,-1,60,1,212
20160900,02,10,574036191,-1,60,2,233
20160900,02,10,574036191,-1,70,1,101
20160900,02,10,574036191,-1,70,2,154
20160900,02,10,574036192,-1,15,1,81
20160900,02,10,574036192,-1,15,2,82
20160900,02,10,574036192,-1,20,1,567
20160900,02,10,574036192,-1,20,2,944
20160900,02,10,574036192,-1,30,1,630
20160900,02,10,574036192,-1,30,2,833
20160900,02,10,574036192,-1,40,1,637
20160900,02,10,574036192,-1,40,2,805
20160900,02,10,574036192,-1,50,1,494
20160900,02,10,574036192,-1,50,2,639
20160900,02,10,574036192,-1,60,1,427
20160900,02,10,574036192,-1,60,2,565
20160900,02,10,574036192,-1,70,1,194
20160900,02,10,574036192,-1,70,2,273
20160900,02,10,574036193,-1,15,1,44
20160900,02,10,574036193,-1,15,2,50
20160900,02,10,574036193,-1,20,1,448
20160900,02,10,574036193,-1,20,2,471
20160900,02,10,574036193,-1,30,1,481
20160900,02,10,574036193,-1,30,2,478
20160900,02,10,574036193,-1,40,1,470
20160900,02,10,574036193,-1,40,2,494
20160900,02,10,574036193,-1,50,1,376
20160900,02,10,574036193,-1,50,2,403
20160900,02,10,574036193,-1,60,1,359
20160900,02,10,574036193,-1,60,2,420
20160900,02,10,574036193,-1,70,1,186
20160900,02,10,574036193,-1,70,2,254
20160900,02,10,574036194,-1,15,1,108
20160900,02,10,574036194,-1,15,2,116
20160900,02,10,574036194,-1,20,1,604
20160900,02,10,574036194,-1,20,2,814
20160900,02,10,574036194,-1,30,1,750
20160900,02,10,574036194,-1,30,2,826
20160900,02,10,574036194,-1,40,1,761
20160900,02,10,574036194,-1,40,2,755
